index,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Latitude,Longitude
3061,1986,Hydrological,Flood,Flash flood,Flood / Flash flood,Tunisia,Northern Africa,"Tunis, Beja",36.746230350000005,9.203232836920057
3062,1986,Hydrological,Landslide,Landslide,Landslide,Taiwan (Province of China),Eastern Asia,Near Chusan,23.9739374,120.9820179
3063,1986,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Taiwan (Province of China),Eastern Asia,"Central, Southern",-10.0,148.0
3064,1986,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Taiwan (Province of China),Eastern Asia,Central,22.2818286,114.1582784
3065,1986,Biological,Insect infestation,Locust,Insect infestation / Locust,"Tanzania, United Republic of",Eastern Africa,Western,0.5090396,34.5731341
3066,1986,Hydrological,Flood,Flood,Flood,"Tanzania, United Republic of",Eastern Africa,,-6.5247123,35.7878438
3067,1986,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Uganda,Eastern Africa,,1.5333554,32.2166578
3068,1986,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Uruguay,South America,"East, South departments",28.6016572,76.98943781184883
3069,1986,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),Northern America,Texas,31.2638905,-98.5456116
3070,1986,Hydrological,Flood,Flood,Flood,United States of America (the),Northern America,"Californie, Nevada, Oregon, Wyoming, Colorado",38.7251776,-105.607716
3071,1986,Hydrological,Flood,Flood,Flood,United States of America (the),Northern America,"Missouri, Illinois, Kansas, Michigan, MonTana, Oklahoma",34.9550817,-97.2684063
3072,1986,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Texas, Oklahoma, Arkansas, Montana",47.3752671,-109.638757
3073,1986,Hydrological,Flood,Flood,Flood,United States of America (the),Northern America,,43.9504092,-91.3601237
3074,1986,Hydrological,Flood,Flood,Flood,Saint Vincent and the Grenadines,Caribbean,"North Leeward district, aroudn Chateaubelair",12.90447,-61.2765569
3075,1986,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Viet Nam,South-Eastern Asia,Central,22.2818286,114.1582784
3076,1986,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Ha Nam Ninh, Thai Binh, Hason Binh, Haiphong, Quang Ninh provinces",15.9266657,107.9650855
3077,1986,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Wallis and Futuna,Polynesia,,-13.289402,-176.204224
3078,1986,Hydrological,Flood,Flood,Flood,Yugoslavia,Southern Europe,"Montenegro, Southern Serbia",44.9245287,37.323145
3079,1986,Biological,Insect infestation,Locust,Insect infestation / Locust,Zambia,Eastern Africa,"Kafue Flats, North province",-20.1472512,164.1237567797494
3080,1987,Biological,Insect infestation,Grasshopper,Insect infestation / Grasshopper,Senegal,Western Africa,,14.4750607,-14.4529612
3081,1987,Climatological,Drought,Drought,Drought,Somalia,Eastern Africa,"Togdheer, Sol, Sannag, Bari, Nugall, Mudug, Galguduud, Hiraan, Bakool, Shabeellaha, Gedo",3.0,42.0
3082,1987,Hydrological,Flood,Flood,Flood,Somalia,Eastern Africa,"Mogadishu, Central, Northwest Somalia",8.3676771,49.083416
3084,1987,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Soviet Union,Russian Federation,Schamuschi (Georgia),44.56663335,27.359792969682104
3085,1987,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Soviet Union,Russian Federation,Eastern Siberia (Russia),53.75354165,96.60703846482282
3086,1987,Hydrological,Flood,Flood,Flood,Soviet Union,Russian Federation,Tbilisi (Georgia),41.6968898,44.8236293
3087,1987,Biological,Insect infestation,Grasshopper,Insect infestation / Grasshopper,Chad,Middle Africa,,15.6134137,19.0156172
3088,1987,Biological,Insect infestation,Insect infestation,Insect infestation,Chad,Middle Africa,All regions,-26.0934693,-49.80168602982536
3089,1987,Hydrological,Flood,Flood,Flood,Thailand,South-Eastern Asia,South,36.638392,127.6961188
3090,1987,Meteorological,Storm,Storm,Storm,Tokelau,Polynesia,"Fakaofo, Nukumono, Atafu Atolls",-9.1676396,-171.819687
3091,1987,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Turkey,Western Asia,Istanbul,41.0091982,28.9662187
3092,1987,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Turkey,Western Asia,Southern,22.21926895,114.2252233573989
3093,1987,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Tuvalu,Polynesia,Funafuti and other islands,-8.6405212,179.1582918181797
3094,1987,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Taiwan (Province of China),Eastern Asia,Countrywide,52.0882992,-2.157944832014875
3095,1987,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,"Tanzania, United Republic of",Eastern Africa,Kigoma (Near Lake Tanganyika),-6.5247123,35.7878438
3096,1987,Climatological,Drought,Drought,Drought,Uganda,Eastern Africa,"Karamoja, Northwestern",32.0446502,-102.141599
3097,1987,Meteorological,Storm,Convective storm,Tornado,United States of America (the),Northern America,Saragosa (Texas),31.024034,-103.6615683
3098,1987,Meteorological,Storm,Convective storm,Tornado,United States of America (the),Northern America,"Texas, Oklahoma, Louisiane, Mississippi",32.9715285,-89.7348497
3099,1987,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Nouveau Mexique, Texas, Louisiane, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio",40.2253569,-82.6881395
3100,1987,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Massachusetts, Caroline Du Nord, Caroline Du Sud, Virginie, Oregon",43.9792797,-120.737257
3101,1987,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Indiana, New Jersey, New York, Oklahoma, Vermont",44.5990718,-72.5002608
3102,1987,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"Colorado, Texas",29.6099609,-96.5478826
3103,1987,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,United States of America (the),Northern America,,43.9504092,-91.3601237
3104,1987,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,Wisconsin,44.4308975,-89.6884637
3105,1987,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,Texas,31.2638905,-98.5456116
3106,1987,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Saint Vincent and the Grenadines,Caribbean,,12.90447,-61.2765569
3107,1987,Hydrological,Flood,Flood,Flood,Saint Vincent and the Grenadines,Caribbean,,12.90447,-61.2765569
3108,1987,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Venezuela (Bolivarian Republic of),South America,"Aragua, Maracay (Bario el progreso, Mata Seca, San Jose, Sacanova Godoy, Tierra Nuestra)",38.8670485,-6.9909876
3109,1987,Hydrological,Flood,Flood,Flood,Venezuela (Bolivarian Republic of),South America,Near San Pedro river (West),8.0018709,-66.1109318
3110,1987,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Nghia Binh, Phu Khahu Provinces",15.9266657,107.9650855
3111,1987,Climatological,Drought,Drought,Drought,Viet Nam,South-Eastern Asia,Northern Provinces,32.47554275,-5.138414307886798
3112,1987,Meteorological,Storm,Storm,Storm,Viet Nam,South-Eastern Asia,,15.9266657,107.9650855
3113,1987,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Vanuatu,Melanesia,"Efate, Erromango, Tanna, Aniwa",-19.2440812,169.60091068768887
3114,1987,Biological,Insect infestation,Locust,Insect infestation / Locust,Yemen Arab Rep,Western Asia,Northern Tihama,16.3471243,47.8915271
3115,1987,Hydrological,Flood,Riverine flood,Flood / Riverine flood,South Africa,Southern Africa,"Natal, Kwazulu",-29.861825,31.009909
3116,1987,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Congo (the Democratic Republic of the),Middle Africa,Along Zaire River,-2.9814344,23.8222636
3117,1987,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Congo (the Democratic Republic of the),Middle Africa,Bolobo,-2.166682,16.23333
3118,1988,Climatological,Drought,Drought,Drought,South Africa,Southern Africa,Homelands,32.741719,-116.9725264
3119,1988,Climatological,Drought,Drought,Drought,Tunisia,Northern Africa,,33.8439408,9.400138
3120,1988,Biological,Insect infestation,Locust,Insect infestation / Locust,Senegal,Western Africa,Countrywide,52.0882992,-2.157944832014875
3121,1988,Biological,Insect infestation,Locust,Insect infestation / Locust,Senegal,Western Africa,"Northern, Eastern regions",32.88871535,79.37529137104181
3122,1988,Hydrological,Flood,Flood,Flood,Senegal,Western Africa,"Dakar, Diourbel, Thies, Tambacounda",13.8301533,-13.0891759
3123,1988,Hydrological,Flood,Riverine flood,Flood / Riverine flood,El Salvador,Central America,"La Paz, Usulutan, San Miguel, La Union",16.5735957,120.4089899
3124,1988,Hydrological,Landslide,Landslide,Landslide,El Salvador,Central America,Agua Escondida,-36.1536455,-68.3024891559812
3125,1988,Climatological,Drought,Drought,Drought,Somalia,Eastern Africa,"Awdal, Gedo regions",4.7226218,11.2535877
3126,1988,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Soviet Union,Russian Federation,Ukraine,49.4871968,31.2718321
3127,1988,Meteorological,Storm,Convective storm,Hail,Chad,Middle Africa,Biltine prefecture,15.0,21.0
3128,1988,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Chad,Middle Africa,"N'djamena, Moyen Chari, Logone Occidental, Salamat",10.7575596,20.6934116
3129,1988,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Chad,Middle Africa,N'djamena + South,15.6134137,19.0156172
3130,1988,Biological,Insect infestation,Locust,Insect infestation / Locust,Chad,Middle Africa,"Western, Central, Eastern, Northeastern prefectures",15.6134137,19.0156172
3131,1988,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Togo,Western Africa,Northern,9.6600005,-0.3943799
3132,1988,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Thailand,South-Eastern Asia,"Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung, Krabi, Songkhla, Yala, Pattani, Ranong, Narathiwat, Satun, Phuket, Trang, Prachuap Khiri Khan provinces",14.8971921,100.83273
3133,1988,Biological,Insect infestation,Locust,Insect infestation / Locust,Tunisia,Northern Africa,"Gafsa, Sfax Axis",33.8439408,9.400138
3134,1988,Biological,Insect infestation,Locust,Insect infestation / Locust,Tunisia,Northern Africa,,33.8439408,9.400138
3135,1988,Hydrological,Flood,Flash flood,Flood / Flash flood,Turkey,Western Asia,Ankara,39.9207886,32.8540482
3136,1988,Hydrological,Landslide,Landslide,Landslide,Turkey,Western Asia,Catak (Trabzon province),38.9597594,34.9249653
3137,1988,Climatological,Drought,Drought,Drought,"Tanzania, United Republic of",Eastern Africa,Lindi region,-9.3985098,37.8997467
3138,1988,Hydrological,Flood,Flood,Flood,"Tanzania, United Republic of",Eastern Africa,"Morogoro, Kilimanjaro, Iringa regions",-6.5247123,35.7878438
3139,1988,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,Floride,27.7567667,-81.4639835
3140,1988,Climatological,Drought,Drought,Drought,United States of America (the),Northern America,,43.9504092,-91.3601237
3141,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,,43.9504092,-91.3601237
3142,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Californie, Arkansas, Mississippi, Tennessee, Alabama",33.2588817,-86.8295337
3143,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,California,36.7014631,-118.755997
3144,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Oklahoma, Texas",36.7390314,-101.4953594
3145,1988,Hydrological,Flood,Flood,Flood,United States of America (the),Northern America,Oklahoma,34.9550817,-97.2684063
3146,1988,Hydrological,Flood,Flood,Flood,United States of America (the),Northern America,"Illinois, Indiana, Michigan",41.7302982,-86.8888419
3147,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Alabama, Georgie",34.801056,-86.913268
3148,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,,43.9504092,-91.3601237
3149,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Oklahoma, Virginie Occidentale",38.9997463,-80.2157803
3150,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,Texas,31.2638905,-98.5456116
3151,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Louisiane, Mississippi, Alabama, Georgie, Floride, Caroline Du Sud Et Du Nord",43.9504092,-91.3601237
3152,1988,Hydrological,Flood,Flood,Flood,United States of America (the),Northern America,Nouveau-Mexique,34.5708167,-105.993007
3153,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Texas, Oklahoma",36.7390314,-101.4953594
3154,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,North Carolina,35.6729639,-79.0392919
3155,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Nebraska, Iowa, Kansas",38.27312,-98.5821872
3156,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Texas, Oklahoma, Kansas, Arkansas, Missouri, Iowa, Illinois, Indiana",40.3270127,-86.1746933
3157,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Texas, Arkansas, Mississippi, Caroline du Nord",35.6729639,-79.0392919
3158,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,California,36.7014631,-118.755997
3159,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Californie, Utah",33.7138382,-117.7890939
3160,1988,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Virginie, Maryland, Pennsylvanie",40.9699889,-77.7278831
3161,1988,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Venezuela (Bolivarian Republic of),South America,Chichirivichi,8.0018709,-66.1109318
3162,1988,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Venezuela (Bolivarian Republic of),South America,"Northeastern, Northwestern",81.3662954,62.6805975
3163,1988,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Venezuela (Bolivarian Republic of),South America,,8.0018709,-66.1109318
3164,1988,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,Nghe Tinh,48.142408,17.1147928
3165,1988,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Dong Nai, Phu Khanh, Thuan Ha provinces",15.9266657,107.9650855
3166,1988,Hydrological,Landslide,Landslide,Landslide,Vanuatu,Melanesia,,-16.5255069,168.1069154
3167,1988,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Vanuatu,Melanesia,"Torres, Banks Groups, West Espiritu Santo",-16.5255069,168.1069154
3168,1988,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Vanuatu,Melanesia,,-16.5255069,168.1069154
3169,1988,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,Yugoslavia,Southern Europe,Belgrade (Serbia),44.8178131,20.4568974
3170,1988,Hydrological,Flood,Riverine flood,Flood / Riverine flood,South Africa,Southern Africa,Cape province,-33.928992,18.417396
3171,1989,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,"Bahia, Minas Gerais, Goias, Tocantins provinces",-10.3333333,-53.2
3172,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Hainan Island,19.1602864,109.62889143756746
3173,1989,Meteorological,Storm,Storm,Storm,Brazil,South America,Ivinhema and Southwestern,-10.3333333,-53.2
3174,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Guangdong,23.1357694,113.1982688
3175,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Samoa,Polynesia,"Countrywide, especially Savaii Isl.",-13.7693895,-172.12005
3176,1989,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Angola,Middle Africa,"Luanda, Benguela",-8.8120807,13.2532494
3177,1989,Climatological,Drought,Drought,Drought,Angola,Middle Africa,"Huila, Namibe, Kwanza Sul, Benguela",-12.9104657,14.0356608
3178,1989,Hydrological,Flood,Flood,Flood,Angola,Middle Africa,Kwanza province,-9.2266572,13.7184369
3179,1989,Climatological,Drought,Drought,Drought,Albania,Southern Europe,,41.000028,19.9999619
3180,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Netherlands Antilles,Caribbean,,12.1845,-68.6607922625
3181,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,American Samoa,Polynesia,,-14.297124,-170.7131481
3182,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Antigua and Barbuda,Caribbean,,17.2234721,-61.9554608
3183,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Australia,Australia and New Zealand,"South New Gales, Queensland",-30.2921006,153.1241678546129
3184,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Australia,Australia and New Zealand,,-24.7761086,134.755
3185,1989,Hydrological,Flood,Flood,Flood,Australia,Australia and New Zealand,"South Queensland, North New South Wales",-35.3501715,149.23450141314837
3186,1989,Hydrological,Flood,Flood,Flood,Burundi,Eastern Africa,Bujumbura,-3.3638125,29.3675028
3187,1989,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,"Sylhet,Bandarban, Cox's Bazar, Chittagong district,",24.4769288,90.2934413
3188,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Manikganj, Tangail",23.8381472,90.2508867
3189,1989,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Bangladesh,Southern Asia,North,40.3736611,127.0870417
3190,1989,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Bangladesh,Southern Asia,,24.4769288,90.2934413
3191,1989,Climatological,Drought,Drought,Drought,Bangladesh,Southern Asia,Northwest,6.3775255,10.3864171
3192,1989,Biological,Epidemic,Epidemic,Epidemic,Bangladesh,Southern Asia,,24.4769288,90.2934413
3193,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bermuda,Northern America,,32.30382,-64.7561647
3194,1989,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Bolivia (Plurinational State of),South America,Cochabamba,-17.401245799999998,-66.16756808852
3195,1989,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,"Ceara, Pernabuco, Alagoas, Sergipe",-10.6743911,-37.3773519
3196,1989,Hydrological,Landslide,Landslide,Landslide,Brazil,South America,Roraima,2.135138,-61.3631922
3197,1989,Hydrological,Landslide,Landslide,Landslide,Brazil,South America,Santa Luzia,-19.7702097,-43.8505291
3198,1989,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Brazil,South America,"Salvador, Santo Amaro Da Purificado (Central Bahia)",-10.3333333,-53.2
3199,1989,Hydrological,Flood,Flood,Flood,Brazil,South America,"Maranhao, Piavi, Ceara, Rio Grande do Norte, Paraiba, Pernambuco, Alagoas, Sergipe, Para",-6.8699697,-75.0458515
3200,1989,Hydrological,Flood,Flood,Flood,Brazil,South America, Paraiba state,-6.4572942,-35.67882527038229
3201,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Canada,Northern America,Nova Scotia (New Brunswick),45.7197014,-67.1980941
3202,1989,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Canada,Northern America,"Entire country, especillay Labrador",61.0666922,-107.991707
3203,1989,Hydrological,Flood,Flood,Flood,Chile,South America,Curanilahue,-37.4758037,-73.3457069
3204,1989,Meteorological,Storm,Convective storm,Hail,China,Eastern Asia,"Chondqing, Leshan, Luzhou, Neijiang, Zigong cities (Fushun, Longchang, Yongchuan, Jinyan, Gulin counties - Sichuan province)",35.000074,104.999927
3205,1989,Meteorological,Storm,Convective storm,Hail,China,Eastern Asia,Guizhou,27.0,107.0
3206,1989,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,Eastern Asia,Western China,30.65061165,104.08083556865935
3207,1989,Hydrological,Landslide,Landslide,Landslide,China,Eastern Asia,Wenzhou (Zhejiang province),28.1205206,120.95777283977117
3208,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,"Zhejiang, Jiangsu provinces",35.000074,104.999927
3209,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,"Fujian, Zhejiang, Jilin, Hebei provinces",35.000074,104.999927
3210,1989,Hydrological,Flood,Flood,Flood,China,Eastern Asia,"Anhui, Hebei, Hubei, Jiangsu, Jiangxi, Jilin, Sichuan, Zhejiang provinces",35.000074,104.999927
3211,1989,Hydrological,Flood,Flood,Flood,Côte d’Ivoire,Western Africa,Dagboville,7.9897371,-5.5679458
3212,1989,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Cameroon,Middle Africa,,4.6125522,13.1535811
3213,1989,Hydrological,Flood,Flood,Flood,Colombia,South America," Putumayo, Mocoa",1.1466295,-76.6482327
3214,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Comoros (the),Eastern Africa,Anjouan,-12.22656805,44.41070486098224
3215,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominica,Caribbean,,19.0974031,-70.3028026
3216,1989,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,,38.9135752,-77.0483831
3217,1989,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Ecuador,South America,,-1.3397668,-79.3666965
3218,1990,Climatological,Drought,Drought,Drought,Cameroon,Middle Africa,North provinces,33.3209539,-111.8126331
3219,1990,Meteorological,Storm,Convective storm,Severe storm,Austria,Western Europe,,47.59397,14.12456
3220,1990,Climatological,Drought,Drought,Drought,Bolivia (Plurinational State of),South America,"La paz, Oruro, Potosi, Cochabamba, Tarija departments",-17.0568696,-64.9912286
3221,1990,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Afghanistan,Southern Asia,,33.7680065,66.2385139
3222,1990,Hydrological,Flood,Flood,Flood,Argentina,South America,Buenos Aires,-34.6075682,-58.4370894
3223,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Antigua and Barbuda,Caribbean,,17.2234721,-61.9554608
3224,1990,Hydrological,Flood,Coastal flood,Flood / Coastal flood,Australia,Australia and New Zealand,"Queensland Coast, Rockhampton",-23.3782137,150.5134227
3225,1990,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Australia,Australia and New Zealand,From South Queensland to Central New South Wales,-24.7761086,134.755
3226,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Australia,Australia and New Zealand,Queensland,-22.1646782,144.5844903
3227,1990,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Wildfire / Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,"South New South Wales, North Victoria",-33.8388637,151.2066496
3228,1990,Meteorological,Storm,Convective storm,Severe storm,Austria,Western Europe,,47.59397,14.12456
3229,1990,Meteorological,Storm,Storm,Storm,Austria,Western Europe,,47.59397,14.12456
3230,1990,Meteorological,Storm,Storm,Storm,Austria,Western Europe,,47.59397,14.12456
3231,1990,Meteorological,Storm,Storm,Storm,Austria,Western Europe,,47.59397,14.12456
3232,1990,Meteorological,Storm,Storm,Storm,Belgium,Western Europe,,50.6402809,4.6667145
3233,1990,Meteorological,Storm,Storm,Storm,Belgium,Western Europe,,50.6402809,4.6667145
3234,1990,Meteorological,Storm,Storm,Storm,Belgium,Western Europe,,50.6402809,4.6667145
3235,1990,Meteorological,Storm,Storm,Storm,Belgium,Western Europe,,50.6402809,4.6667145
3236,1990,Meteorological,Storm,Storm,Storm,Belgium,Western Europe,,50.6402809,4.6667145
3237,1990,Meteorological,Storm,Storm,Storm,Belgium,Western Europe,,50.6402809,4.6667145
3238,1990,Climatological,Drought,Drought,Drought,Burkina Faso,Western Africa,North and Central provinces,12.0753083,-1.6880314
3239,1990,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,"Manikganj, Siranjganj, Chandpur districts",24.4769288,90.2934413
3240,1990,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,South East,-24.9902332,25.726402352052464
3241,1990,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,"Habiganj district, Noakhali District (North Eastern)",24.4769288,90.2934413
3242,1990,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,"Rajshabi division, Sirajganj, Jamalpur, Bogra, Pabna",23.9952786,89.28052738646518
3243,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Chittagong,22.3336887,91.8342162
3244,1990,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Bangladesh,Southern Asia,,24.4769288,90.2934413
3245,1990,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Bangladesh,Southern Asia,,24.4769288,90.2934413
3246,1990,Meteorological,Storm,Storm,Storm,Bangladesh,Southern Asia,Golfe du Bengale,15.6569172,87.6379394
3247,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,,51.5071471,-0.1486501141342756
3248,1990,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Belize,Central America,,16.8259793,-88.7600927
3249,1990,Hydrological,Flood,Flood,Flood,Belize,Central America,,16.8259793,-88.7600927
3250,1990,Hydrological,Flood,Flash flood,Flood / Flash flood,Brazil,South America,"Santa Caterina, Blumenau",-26.9195567,-49.0658025
3251,1990,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,Rio de Janiero,-22.9164083,-47.0792369
3252,1990,Climatological,Drought,Drought,Drought,Botswana,Southern Africa,,-23.1681782,24.5928742
3253,1990,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Canada,Northern America,,61.0666922,-107.991707
3254,1990,Meteorological,Storm,Storm,Storm,Switzerland,Western Europe,,46.7985624,8.2319736
3255,1990,Meteorological,Storm,Storm,Storm,Switzerland,Western Europe,,46.7985624,8.2319736
3256,1990,Meteorological,Storm,Storm,Storm,Switzerland,Western Europe,,46.7985624,8.2319736
3257,1990,Meteorological,Storm,Storm,Storm,Switzerland,Western Europe,,46.7985624,8.2319736
3258,1990,Hydrological,Flood,Flood,Flood,Chile,South America,Punta Arenas,-53.1625688,-70.907822
3259,1990,Meteorological,Storm,Convective storm,Hail,China,Eastern Asia,Hebei province,39.0000001,116.0
3260,1990,Meteorological,Storm,Convective storm,Tornado,China,Eastern Asia,Hainan provinces,35.000074,104.999927
3261,1990,Meteorological,Storm,Convective storm,Tornado,China,Eastern Asia,"Qionghai, Wenchang counties",35.000074,104.999927
3264,1990,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Hunan province,27.6662087,111.7487063
3265,1990,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,"Shaanxi, Sichuan provinces",27.7097482,105.3009862
3266,1990,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Shandong province,36.0000001,118.9999999
3267,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,"Fujian, Zhejian provinces",35.000074,104.999927
3268,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,"Fujian, Guangdong provinces",35.000074,104.999927
3269,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Fujian province,26.5450001,117.842778
