index,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected
4712,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Honduras,Central America,Americas,Near Tegucigalpa,Kph,15.2572432,-86.0755145,18.0,22.0,,,22.0
4713,1995,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Honduras,Central America,Americas,,Vaccinated,15.2572432,-86.0755145,5.0,,15998.0,,15998.0
4714,1995,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,Asia,Bengkulu (Northern Sumatra),Km2,-2.4833826,117.8902853,27.0,,2200.0,,2200.0
4715,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,Riau,Km2,0.5004112,101.5475811,3.0,,3000.0,,3000.0
4716,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,"Java, Sumatra",Km2,-6.9131737,107.6132641,47.0,,26000.0,10000.0,36000.0
4717,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,"Tapanuli, Labuhan districts (Northern Sumatra Province)",Km2,-2.4833826,117.8902853,45.0,,17500.0,,17500.0
4718,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,North Aceh Provinces,Km2,-2.4833826,117.8902853,18.0,472.0,201000.0,,201472.0
4719,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Bihar, Haryana, Punjab, Rajasthan, Himachal Pradesh, Jammu and Kasmir, Uttar Pradesh, West Bengal, Maharashtra states",Km2,19.06480145,72.86891010198264,1479.0,,32704000.0,,32704000.0
4720,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,Andhra Pradesh,Km2,15.9240905,80.1863809,,,,3000.0,3000.0
4721,1995,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,India,Southern Asia,Asia,Kashmir province,,52.1651903,21.1104928,200.0,250.0,5000.0,,5250.0
4722,1995,Natural,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Asia,Mizoram State,,23.7380398,92.7157935,40.0,,,14285.0,14285.0
4723,1995,Natural,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Asia,Kulla (Himachal Pradesh),,22.3511148,78.6677428,400.0,,,1100000.0,1100000.0
4724,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Orissa, Andra Pradesh",Kph,30.6000385,77.7393007,128.0,,,,
4725,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Andhra Pradesh,Kph,15.9240905,80.1863809,94.0,,12000.0,,12000.0
4726,1995,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,India,Southern Asia,Asia,"Bihar, Punjab, Haryana and Jammu, Kashmir, Tamil Nadu, Maharashtra, Orissa, Uttar Pradesh, New Delhi, Rajasthan, Madhya Pradesh",°C,23.8143419,77.5340719,558.0,,,,
4727,1995,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Iran (Islamic Republic of),Southern Asia,Asia,"Roudan, Bandar Langeh, Minab and Jask",Km2,32.6475314,54.5643516,1.0,,6000.0,,6000.0
4728,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,"Mashhad, Arefi district",Km2,35.391695,64.748139,10.0,11.0,,,11.0
4729,1995,Natural,Hydrological,Flood,Flood,Flood,Iran (Islamic Republic of),Southern Asia,Asia,"Khavarshahr, Yazd, Isfahan, Chahar Mahal va Bakhtiari, Fars Provinces",Km2,32.6475314,54.5643516,16.0,,,250.0,250.0
4730,1995,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Iceland,Northern Europe,Europe,Sudavik,,65.90361475,-22.99555774659092,14.0,12.0,33.0,,45.0
4731,1995,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Iceland,Northern Europe,Europe,Flateyri,,66.0488058,-23.5129609,20.0,8.0,30.0,,38.0
4732,1995,Natural,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Israel,Western Asia,Asia,Jerusalem area,Km2,32.966877,35.496317,,40.0,200.0,,240.0
4733,1995,Natural,Hydrological,Flood,Flood,Flood,Japan,Eastern Asia,Asia,"Niigata, Toyama and neighbouring Nagano Prefecture (central and western Japan)",Km2,36.5748441,139.2394179,,,12000.0,,12000.0
4734,1995,Natural,Meteorological,Storm,Storm,Storm,Kazakhstan,Central Asia,Asia,"Karaganda, Akmola regions",Kph,48.1012954,66.7780818,112.0,,,,
4735,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Saint Kitts and Nevis,Caribbean,Americas,,Kph,17.250512,-62.6725973,,,1800.0,,1800.0
4736,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,"Bolikhamxay, Savannakhet, Champassak, Sekong, Attapeu provinces",Km2,20.0171109,103.378253,,,391400.0,,391400.0
4737,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,Kph,20.0171109,103.378253,26.0,,,1000000.0,1000000.0
4738,1995,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,Vaccinated,20.0171109,103.378253,34.0,,244.0,,244.0
4739,1995,Natural,Hydrological,Flood,Flood,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,Km2,20.0171109,103.378253,,,200000.0,,200000.0
4740,1995,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Liberia,Western Africa,Africa,"Tubmanburg (Boma county), Salala (Bong county), Greenville (Sinoe county), Buchanan",Vaccinated,39.6733203,-94.794829,9.0,,359.0,,359.0
4741,1995,Natural,Meteorological,Storm,Storm,Storm,Liberia,Western Africa,Africa,Monrovia,Kph,6.328034,-10.797788,,,,2000.0,2000.0
4742,1995,Natural,Hydrological,Flood,Flood,Flood,Libya,Northern Africa,Africa,Khums,Km2,32.6404476,14.2419722,,,,,
4743,1995,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Morocco,Northern Africa,Africa,"Taza, Oued Amlil, Zouagha, Taounate and Bouabbane",Km2,31.1728205,-7.3362482,43.0,,,,
4744,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Morocco,Northern Africa,Africa,"Marrakesh (Ourika region), Urigan, Sti Fadma, Zriketn, Ghmat (Atlas range), Ouarzazate, Taroudant",Km2,30.470651,-8.877922,730.0,,35000.0,,35000.0
4745,1995,Natural,Hydrological,Flood,Flood,Flood,Morocco,Northern Africa,Africa,Tata region (south-east),Km2,31.1728205,-7.3362482,18.0,,3000.0,,3000.0
4746,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,Chiapas & Oaxaca,Kph,16.7335317,-93.0965325,17.0,,,3000.0,3000.0
4747,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,Baja California Sur,Kph,25.5818014,-111.5706164,,,800.0,,800.0
4748,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Sinaloa, Topolobampo",Kph,25.601363,-109.054311,105.0,,,40000.0,40000.0
4749,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Campeche, Tabasco, Quintana Roo, Yucatan, Chiapas states",Kph,23.6585116,-102.0077097,19.0,,,3000.0,3000.0
4750,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Campeche, Yucatan, Tabasco, Chiapas, Quintana Roo provinces",Kph,23.6585116,-102.0077097,29.0,,20000.0,,20000.0
4751,1995,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,Mexico,Central America,Americas,Chihuahua,°C,28.5000001,-106.0000001,49.0,,,,
4752,1995,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Mexico,Central America,Americas,,Vaccinated,23.6585116,-102.0077097,16.0,,6525.0,,6525.0
4753,1995,Natural,Climatological,Drought,Drought,Drought,Mexico,Central America,Americas,"Coahuila, Durango, Chihuahua, Nuevo Leon",Km2,26.2384363,-99.8873,,,,,
4754,1995,Natural,Hydrological,Flood,Flood,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,,Km2,41.6171214,21.7168387,,,1500.0,,1500.0
4755,1995,Natural,Hydrological,Flood,Flood,Flood,Myanmar,South-Eastern Asia,Asia,Wun Tho Kawlin (Sagaing division),Km2,17.1750495,95.9999652,51.0,,19544.0,12401.0,31945.0
4756,1995,Natural,Hydrological,Flood,Flood,Flood,Mauritania,Western Africa,Africa,,Km2,20.2540382,-9.2399263,,,408.0,192.0,600.0
4757,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Montserrat,Caribbean,Americas,,Kph,16.7417041,-62.1916844,,,,,
4758,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Martinique,Caribbean,Americas,,Kph,14.6367927,-61.01582685063731,,,,,
4759,1995,Natural,Hydrological,Flood,Flood,Flood,Malawi,Eastern Africa,Africa,"Karonga, Nkhata Bay (Northern)",Km2,-11.608449199999999,34.04156908448276,1.0,,,1000.0,1000.0
4760,1995,Natural,Hydrological,Flood,Flood,Flood,Malawi,Eastern Africa,Africa,Chikwawa district,Km2,-16.0234222,34.792285,,,,300.0,300.0
4761,1995,Natural,Hydrological,Landslide,Landslide,Landslide,Malaysia,South-Eastern Asia,Asia,Genting Highlands (Near Kuala Lumpur),,4.5693754,102.2656823,20.0,23.0,,,23.0
4762,1995,Natural,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Malaysia,South-Eastern Asia,Asia,Palau Gaya (Borneo),Km2,4.5693754,102.2656823,,,,3000.0,3000.0
4763,1995,Natural,Climatological,Drought,Drought,Drought,Namibia,Southern Africa,Africa,,Km2,-23.2335499,17.3231107,,,163200.0,,163200.0
4764,1995,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Niger (the),Western Africa,Africa,,Vaccinated,9.6693206,5.2816324,3022.0,,63691.0,,63691.0
4765,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Nicaragua,Central America,Americas,"Chinandega, Rivas provinces",Kph,12.6090157,-85.2936911,38.0,,15085.0,,15085.0
4766,1995,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Nicaragua,Central America,Americas,,Vaccinated,12.6090157,-85.2936911,16.0,,2480.0,,2480.0
4767,1995,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Nicaragua,Central America,Americas,,Vaccinated,12.6090157,-85.2936911,2.0,,10926.0,,10926.0
4768,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Norway,Northern Europe,Europe,"Lillestroem (Gudbransdal, Oesterdal valleys)",Km2,61.1529386,8.7876653,1.0,,4000.0,,4000.0
4769,1995,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Nepal,Southern Asia,Asia,"Manag, Panchathar districts",,28.1083929,84.0917139,95.0,,,,
4770,1995,Natural,Hydrological,Landslide,Landslide,Landslide,Nepal,Southern Asia,Asia,"Baglung, Lamjung, Soluklumbu, Okhaldhunga, Gumil, Arghakhanchi, Dailekh, Rukum, Sankhuwasabha, Dolkha, Kaski, Jajarkot",,28.86983585,82.16855078927185,85.0,19.0,515.0,,534.0
4771,1995,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Nepal,Southern Asia,Asia,,Vaccinated,28.1083929,84.0917139,126.0,,772.0,,772.0
4772,1995,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Pakistan,Southern Asia,Asia,"Swat, Azad Kasmir, Dadu, Khuzdar, Dera Ismail Khan, Rawalpindi, Khal Magsi",Km2,30.3308401,71.247499,451.0,,1255000.0,,1255000.0
4773,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Pakistan,Southern Asia,Asia,Faisalabad,Km2,31.4220558,73.0923253,12.0,,,,
4774,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Baluchistan, North West Frontier ",Km2,33.712802,71.2678805,600.0,,600000.0,,600000.0
4775,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Panama,Central America,Americas,"Los Santos, Panama",Km2,7.87734705,-80.42906166183488,1.0,,500.0,,500.0
4776,1995,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Panama,Central America,Americas,,Vaccinated,8.559559,-81.1308434,1.0,,2124.0,,2124.0
4777,1995,Natural,Hydrological,Landslide,Landslide,Landslide,Peru,South America,Americas,Puno,,-15,-70,20.0,,,,
4778,1995,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Philippines (the),South-Eastern Asia,Asia,"Cagayan, Isabela, Quirino, Nueva Viscaya, Aurora provinces",Km2,16.4163119,120.6110684,13.0,,47700.0,,47700.0
4779,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,"Regions I, II, III, IV, V, Metro Manilla",Kph,14.5948914,120.9782618,6.0,,195886.0,,195886.0
4780,1995,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,"Luzon, Visayas, Calauag",Kph,13.9572058,122.287787,882.0,2369.0,1597219.0,,1599588.0
4781,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,Americas,Samana,Kph,19.2648113,-69.4930017,24.0,,25000.0,,25000.0
4782,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,"Khuzestan, Lorestan, Hamadan, Ilam provinces",Km2,32.6475314,54.5643516,22.0,,,,
4783,1996,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Italy,Southern Europe,Europe,"Tuscany, Lucca, Massa, Carrara, Udine, Florence, Veneto,Emiglia Romagni, Lombardia",Km2,45.5703694,9.7732524,17.0,,300.0,,300.0
4784,1996,Natural,Hydrological,Flood,Flood,Flood,Korea (the Republic of),Eastern Asia,Asia,Kyonggi Province,Km2,37.7369874,127.0446806276837,85.0,,31865.0,28500.0,60365.0
4785,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Andhra Pradesh, Karnataka, Kerala, West Begal, Tamil Nadu, Gujarat, Maharashtra, Uttar Pradesh, Assam, Haryana, Jammu and Kashmir, Rajasthan, Arunachal, Bihar, Tripura states",Kph,22.3511148,78.6677428,731.0,,1842100.0,,1842100.0
4786,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"East and West Godavari, Kakinada (Andhra Pradesh state)",Kph,16.9810077,82.2410623,708.0,,7000000.0,,7000000.0
4787,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mozambique,Eastern Africa,Africa,"Zambezia, Gaza, Maputo, Inhambane provinces",Kph,-19.302233,34.9144977,11.0,,200000.0,,200000.0
4788,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Malaysia,South-Eastern Asia,Asia,"Keningau, Sulaman, Tamparuli, Kiulu, Kota Kinabalu (Sabah state)",Kph,6.014912900000001,116.11083924624546,270.0,26.0,1150.0,3000.0,4176.0
4789,1996,Natural,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,Americas,Danubio,,47.5285312,19.0437501,5.0,,,110.0,110.0
4790,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Colombia,South America,Americas,,Vaccinated,4.099917,-72.9088133,62.0,,3000.0,,3000.0
4791,1996,Natural,Hydrological,Flood,Flood,Flood,Colombia,South America,Americas,"Cordoba, Bolivar, Magdalena, Cesar, Sucre states",Km2,-0.13827669999999997,-78.46777047840064,,,180000.0,,180000.0
4792,1996,Natural,Hydrological,Flood,Flood,Flood,Colombia,South America,Americas,Santander Province,Km2,43.4620412,-3.8099719,12.0,,,200.0,200.0
4793,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Costa Rica,Central America,Americas,"Limon, Cartago, Heredia provinces",Km2,10.2735633,-84.0739102,6.0,,20000.0,,20000.0
4794,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Costa Rica,Central America,Americas,Northern and along Pacific and Atlantic coastline,Kph,10.2735633,-84.0739102,51.0,,500000.0,,500000.0
4795,1996,Natural,Meteorological,Storm,Storm,Storm,Costa Rica,Central America,Americas,Central and South Pacific Regions,Kph,10.2735633,-84.0739102,3.0,,216000.0,,216000.0
4796,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Cuba,Caribbean,Americas,Central Region,Km2,0.2815436,32.6270774,3.0,,8000.0,,8000.0
4797,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,"Sancti Spiritus, Pinar del Rio, Havana, Matanzas, Villa Clara, Cinfuegos provinces",Kph,23.0131338,-80.8328748,,,269995.0,66681.0,336676.0
4798,1996,Natural,Hydrological,Flood,Flood,Flood,Cuba,Caribbean,Americas,"Camaguey, Holguin, Las Tunas, Guantanamo Provinces",Km2,23.0131338,-80.8328748,,,2866.0,,2866.0
4799,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Cyprus,Western Asia,Asia,"Limassol, Larnaca, Nicosia, Paphos and Famagusta",Vaccinated,34.9823018,33.1451285,,,280.0,,280.0
4800,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Czech Republic (the),Eastern Europe,Europe,"Bruntal, Lichnov (North Moravia",Km2,50.0864234,14.4156772,1.0,,60.0,,60.0
4801,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Germany,Western Europe,Europe,,Kph,51.1638175,10.4478313,,,,,
4802,1996,Natural,Climatological,Drought,Drought,Drought,Djibouti,Eastern Africa,Africa,"Gouvetto, Kabah-Kabah, Assamo, Guestir, Ali-Addeh, Hol-Hol (Ali-Sabieh dist.), Yokobi, Asseyla (Dikhil dist.), Makrassoul, Dorba, Assa-Guela, Dabnou, Adgueno, Assal, Neima, Debne-Auri, Bahlo (Tadjourah dist.), Adguenou (Obock dist.), Damerjob, Artawea ",Km2,11.8145966,42.8453061,,,100000.0,,100000.0
4803,1996,Natural,Hydrological,Flood,Flood,Flood,Dominican Republic (the),Caribbean,Americas,Santiago City,Km2,7.1675748,125.5930624,3.0,,,1000.0,1000.0
4804,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Algeria,Northern Africa,Africa,El Tarf Region (Eastern Algeria),Km2,28.0000272,2.9999825,4.0,101.0,,,101.0
4805,1996,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Egypt,Northern Africa,Africa,"Manfalout, Minya, Sohag, Dairout, Mallawi (Aswan, Sohag, Asyut provinces)",Km2,26.2540493,29.2675469,12.0,,260.0,,260.0
4806,1996,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,Egypt,Northern Africa,Africa,,°C,26.2540493,29.2675469,22.0,,,,
4807,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Spain,Southern Europe,Europe,"Huelva, Matalascanas, Sevilla, Cadiz, Cordoba, Malaga (Andalusia)",Km2,36.7213028,-4.4216366,1.0,,4000.0,,4000.0
4808,1996,Natural,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Spain,Southern Europe,Europe,Near Biesca (Pyrenées),,39.3260685,-4.8379791,84.0,129.0,,,129.0
4809,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Ethiopia,Eastern Africa,Africa,Gambella Region,Km2,8.2503656,34.5877344,40.0,,90000.0,,90000.0
4810,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Ethiopia,Eastern Africa,Africa,"Gambella region, East-Shoa, Wanji provinces",Km2,10.2116702,38.6521203,,,,25000.0,25000.0
4811,1996,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,France,Western Europe,Europe,"Beziers, Puisserguier, Cassenon, Agde, Serignan, Puissalicon, Magalas (Herault Department, Languedoc-Roussillon province)",Km2,46.603354,1.8883335,4.0,,600.0,,600.0
4812,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,France,Western Europe,Europe,,Kph,46.603354,1.8883335,1.0,,,,
4813,1996,Natural,Hydrological,Flood,Flood,Flood,France,Western Europe,Europe,"Villeneuve-Loubet, Grasse (Alpes Maritimes)",Km2,43.6579947,7.1217592,,,780.0,,780.0
4814,1996,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Gabon,Middle Africa,Africa,"Makokou region, Libreville, Booué area",Vaccinated,-0.8999695,11.6899699,45.0,,15.0,,15.0
4815,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,Scotland,Kph,56.7861112,-4.1140518,5.0,,12000.0,,12000.0
4816,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Ghana,Western Africa,Africa,"Bawku East, Bolgatanga districts (Upper East Region), East Mamprusi district (Northern region), Bawku West, Kassena-Nankan districts (Upper East region), Gushegu-Karaga, Tamale, West Mampruse, Yendi districts (Northern Region)",Vaccinated,8.0300284,-1.0800271,411.0,,3757.0,,3757.0
4817,1996,Natural,Hydrological,Flood,Flood,Flood,Gambia (the),Western Africa,Africa,"Basse town + Mannhe Kunda, Samba Tako, Geroba Bassending, Tamba Sansang",Km2,13.470062,-15.4900464,,,4000.0,,4000.0
4818,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Guinea-Bissau,Western Africa,Africa,Bissau and Gabu districts,Vaccinated,11.815215,-15.2351044,961.0,,26967.0,,26967.0
4819,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guatemala,Central America,Americas,,Kph,15.5855545,-90.345759,,,,,
4820,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,French Guiana,South America,Americas,,Km2,4.0039882,-52.999998,,,,70000.0,70000.0
4821,1996,Natural,Hydrological,Flood,Flood,Flood,Guyana,South America,Americas,"Mahaica, Mahaicony, Abary",Km2,6.5370413,-57.7480231,,,28000.0,10000.0,38000.0
4822,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Honduras,Central America,Americas,,Kph,15.2572432,-86.0755145,,,,,
4823,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Honduras,Central America,Americas,,Kph,15.2572432,-86.0755145,1.0,,,,
4824,1996,Natural,Hydrological,Flood,Flood,Flood,Honduras,Central America,Americas,"Cortes, Yoro, Atlantida, Colon Regions",Km2,-23.5010026,-46.7348161,7.0,,75000.0,,75000.0
4825,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Haiti,Caribbean,Americas,Le Borgne,Km2,44.2356142,7.890179,18.0,,40.0,,40.0
4826,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,,Kph,19.1399952,-72.3570972,26.0,,,,
4827,1996,Natural,Hydrological,Flood,Flood,Flood,Haiti,Caribbean,Americas,"North, NorthWest, Grande Anse, Gonave Is.",Km2,19.1399952,-72.3570972,,,,,
4828,1996,Natural,Meteorological,Storm,Storm,Storm,Haiti,Caribbean,Americas,Henne Bay,Kph,48.1608561,11.7514054,40.0,,,115.0,115.0
4829,1996,Natural,Hydrological,Flood,Flood,Flood,Hungary,Eastern Europe,Europe,Gyongyosoroszi,Km2,47.8290371,19.8925424,,,,200.0,200.0
4830,1996,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,Asia,"Banyumas, Cilacap, Kebumen, Semarang (Central Java province)",Km2,-2.4833826,117.8902853,13.0,7.0,5000.0,,5007.0
4831,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,Jakarta,Km2,-6.1753942,106.827183,20.0,,556000.0,,556000.0
4832,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,"SUlu Musi district, Lahat Regency (South Sumatra)",Km2,-2.4833826,117.8902853,34.0,21.0,506.0,,527.0
4833,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,Jakarta,Km2,-6.1753942,106.827183,6.0,,252965.0,,252965.0
4834,1996,Natural,Hydrological,Landslide,Landslide,Landslide,Indonesia,South-Eastern Asia,Asia,Batam Isl.,,-2.4833826,117.8902853,23.0,4.0,,,4.0
4835,1996,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Indonesia,South-Eastern Asia,Asia,Java Isl.,Vaccinated,51.5602783,-0.1148308,117.0,,5373.0,,5373.0
4836,1996,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Piddie, Utara & Blora Districts",Km2,-2.4833826,117.8902853,14.0,,10000.0,,10000.0
4837,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh, Kerala, Karnataka states",Km2,22.3511148,78.6677428,388.0,,100000.0,,100000.0
4838,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"West Bengal, Arunachal Pradesh, Assam",Km2,26.4073841,93.2551303,82.0,,3000000.0,,3000000.0
4839,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Kishanganj, Darbhanga, Sitamarhi, Saharsa districts (Bihar state)",Km2,26,86.75,74.0,,4000000.0,,4000000.0
4840,1996,Natural,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Asia,"Karnataka, Andhra Pradesh, Maharashtra",,18.9068356,75.6741579,48.0,,,,
4841,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Oman Sea,Kph,12.436818800000001,63.00257370438362,92.0,,,,
4842,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Andhra Pradesh,Kph,15.9240905,80.1863809,6.0,,335000.0,,335000.0
4843,1996,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,India,Southern Asia,Asia,New Delhi,Vaccinated,28.6138954,77.2090057,354.0,,8423.0,,8423.0
4844,1996,Natural,Climatological,Drought,Drought,Drought,India,Southern Asia,Asia,Rajasthan,Km2,26.8105777,73.7684549,,,,,
4845,1996,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,Jammu & Kashmir state,Km2,34.09269555,74.7616666998305,226.0,,70000.0,,70000.0
4846,1996,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,Uttar Pradesh,Km2,27.1303344,80.859666,21.0,10.0,,,10.0
